Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
250,4,8,11,4,7,8,9,5,8,6,9,9,12,5,3,6,0.5,22,48,0.46,13,28,0.46,17,53,0.32,6,20,0.3,15,32,0.469,3.4,0.6,0.3,0.3,64,131,0.489,5,21,0.238,0.8,1.1,0.0,1.1,83.0,79.0,25.5
200,4,6,5,7,6,8,5,9,1,5,5,4,5,4,1,1,1.0,6,13,0.46,1,3,0.33,0,1,0.0,1,2,0.5,3,4,0.75,1.2,0.0,0.1,0.1,23,42,0.5479999999999999,4,7,0.5710000000000001,0.4,0.3,0.0,0.2,86.0,82.0,32.5
210,15,8,8,10,11,6,10,6,9,6,7,8,8,10,1,5,0.2,231,439,0.53,6,11,0.55,1,1,1.0,5,13,0.38,112,175,0.64,8.6,0.3,0.4,0.4,207,337,0.614,3,12,0.25,1.6,3.1,8.0,3.3,81.25,80.0,36.5
210,8,7,8,12,10,5,6,7,8,10,9,6,11,8,2,2,1.0,17,31,0.55,0,2,0.0,1,2,0.5,5,14,0.36,16,23,0.696,3.6,0.2,0.2,0.4,29,53,0.547,3,4,0.75,1.9,1.5,0.0,1.0,81.25,78.5,28.0
160,8,8,11,6,7,8,10,7,13,12,12,7,10,8,5,5,1.0,1,1,1.0,1,6,0.17,4,7,0.57,10,18,0.56,7,8,0.875,0.2,0.4,0.0,0.0,5,15,0.3329999999999999,3,9,0.3329999999999999,0.3,0.3,0.0,0.3,70.25,70.0,25.0
175,11,10,11,10,8,6,11,14,16,11,15,8,14,11,61,90,0.68,21,38,0.55,68,148,0.46,56,173,0.32,210,445,0.47,106,176,0.602,2.9,6.8,1.6,0.0,96,184,0.522,63,181,0.348,3.3,3.1,7.0,4.1,78.0,73.5,31.0
195,6,8,10,10,5,6,15,6,13,12,12,7,15,9,46,63,0.73,25,37,0.68,44,134,0.33,45,127,0.35,112,260,0.43,73,113,0.6459999999999999,2.1,4.3,1.3,0.1,99,194,0.51,70,204,0.3429999999999999,3.0,2.0,1.0,2.3,82.0,77.0,29.5
205,7,12,8,9,6,5,5,12,6,11,8,10,16,7,27,32,0.84,16,35,0.46,31,66,0.47,36,96,0.38,25,59,0.42,38,62,0.613,1.7,1.0,0.6,0.2,58,108,0.537,38,110,0.345,1.2,1.7,0.0,1.5,79.25,74.0,30.0
170,6,14,12,14,8,5,12,16,8,8,10,12,14,4,11,19,0.58,54,100,0.54,73,132,0.55,84,247,0.34,33,82,0.4,73,101,0.723,4.1,0.9,1.2,0.0,107,190,0.563,66,204,0.324,1.4,2.1,0.0,2.0,80.0,72.5,28.5
200,8,7,8,9,7,7,10,15,12,5,12,7,11,14,0,1,0.0,30,52,0.58,0,1,0.0,2,6,0.33,7,17,0.41,19,30,0.633,1.9,0.3,0.2,0.1,53,92,0.5760000000000001,3,5,0.6,0.3,0.7,1.0,0.6,75.0,72.5,34.0
215,7,6,7,13,12,9,5,5,12,8,8,6,17,6,3,4,0.75,65,129,0.5,6,9,0.67,1,1,1.0,19,35,0.54,32,58,0.552,6.6,0.9,0.4,0.3,150,260,0.5770000000000001,13,32,0.406,1.6,2.4,5.0,1.5,80.0,76.0,27.5
240,16,8,8,6,14,16,10,10,12,11,7,9,14,6,3,4,0.75,272,394,0.69,6,23,0.26,1,2,0.5,13,31,0.42,114,156,0.731,10.1,0.6,1.3,1.7,141,325,0.434,8,18,0.444,1.3,3.1,7.0,3.1,88.25,83.0,29.5
210,6,7,11,6,8,3,5,13,14,10,12,5,14,11,46,73,0.63,12,18,0.67,36,107,0.34,32,99,0.32,219,450,0.49,62,103,0.602,2.6,4.7,0.8,0.1,93,196,0.474,69,168,0.411,3.6,2.7,1.0,2.9,75.0,74.0,42.5
210,11,6,10,6,9,5,7,13,8,8,13,5,15,10,22,30,0.73,30,51,0.59,24,65,0.37,14,63,0.22,56,120,0.47,52,76,0.684,1.9,1.6,0.8,0.0,52,100,0.52,40,103,0.3879999999999999,1.3,1.4,0.0,1.5,81.25,76.5,27.0
235,7,11,5,8,8,7,9,13,6,11,4,10,11,9,2,2,1.0,5,10,0.5,3,11,0.27,5,15,0.33,1,3,0.33,15,16,0.938,1.4,0.3,0.2,0.1,9,18,0.5,7,18,0.389,0.3,0.3,0.0,0.8,78.25,75.0,29.0
190,5,10,17,12,7,5,8,6,14,9,13,7,12,13,46,54,0.85,20,38,0.53,52,128,0.41,75,206,0.36,143,334,0.43,97,170,0.5710000000000001,2.7,3.9,1.5,0.1,110,218,0.505,71,217,0.327,3.5,2.2,1.0,3.6,80.0,76.0,35.0
190,6,13,11,10,8,8,6,9,8,10,11,11,10,12,10,17,0.59,46,111,0.41,54,133,0.41,69,230,0.3,35,85,0.41,76,99,0.768,4.4,0.6,0.8,0.0,98,190,0.516,71,201,0.353,1.8,2.1,2.0,2.0,78.0,73.0,33.0
225,8,9,8,8,8,6,6,8,9,6,12,10,5,14,1,2,0.5,74,143,0.52,15,28,0.54,1,4,0.25,9,22,0.41,49,73,0.6709999999999999,4.9,0.6,0.4,0.1,123,209,0.589,5,21,0.238,1.4,1.9,1.0,1.7,78.0,79.0,28.0
260,7,7,6,5,10,9,7,2,6,5,6,8,3,1,1,3,0.33,81,153,0.53,4,12,0.33,1,8,0.12,5,11,0.45,45,68,0.662,7.2,0.4,0.5,1.1,121,253,0.478,9,25,0.36,1.6,2.4,6.0,1.6,83.0,82.0,25.0
225,12,11,10,10,14,15,15,11,18,8,15,11,17,15,34,40,0.85,50,75,0.67,65,131,0.5,43,108,0.4,132,282,0.47,88,133,0.662,5.1,5.2,1.6,0.2,84,188,0.447,50,163,0.307,3.4,2.4,3.0,3.3,87.0,80.5,28.5
195,8,18,11,11,6,5,5,17,16,14,9,16,14,10,35,44,0.8,21,34,0.62,59,132,0.45,74,200,0.37,73,143,0.51,81,98,0.8270000000000001,2.0,4.0,0.9,0.1,104,201,0.517,93,229,0.406,3.1,2.6,4.0,2.3,81.0,77.0,28.5
230,9,7,7,6,7,4,9,14,13,10,11,5,16,9,6,10,0.6,4,5,0.8,10,31,0.32,2,12,0.17,18,40,0.45,11,21,0.524,0.8,1.0,0.6,0.0,22,45,0.489,22,65,0.3379999999999999,1.0,0.6,0.0,0.6,80.0,77.0,28.5
170,3,10,8,10,4,5,9,9,8,8,6,9,15,9,2,3,0.67,1,2,0.5,6,8,0.75,3,11,0.27,2,4,0.5,6,10,0.6,2.8,1.5,2.0,0.0,8,17,0.471,8,19,0.421,0.8,2.3,0.0,1.5,76.25,73.5,32.0
185,9,11,8,7,5,8,8,13,9,6,11,10,17,6,4,6,0.67,3,5,0.6,2,10,0.2,6,15,0.4,6,13,0.46,10,15,0.667,0.4,0.5,0.2,0.0,12,26,0.462,12,26,0.462,0.6,0.8,0.0,0.7,79.0,74.5,29.0
195,10,14,9,10,5,4,16,15,7,12,13,12,17,15,31,41,0.76,29,55,0.53,52,122,0.43,48,124,0.39,67,141,0.48,70,85,0.8240000000000001,3.3,2.0,1.3,0.3,84,153,0.5489999999999999,42,150,0.28,1.8,2.4,1.0,2.0,84.0,77.5,31.0
165,12,11,11,10,6,10,9,10,7,8,6,8,15,11,7,12,0.58,13,24,0.54,16,38,0.42,12,66,0.18,6,10,0.6,17,28,0.607,1.1,0.7,0.5,0.1,52,95,0.547,35,101,0.347,1.1,0.9,0.0,0.8,82.0,76.5,32.5
260,17,11,11,7,16,19,11,18,7,13,13,12,11,15,8,14,0.57,306,513,0.6,19,36,0.53,16,47,0.34,32,74,0.43,165,211,0.782,11.4,0.5,1.5,1.7,115,295,0.39,13,24,0.542,1.5,2.6,6.0,3.8,89.0,83.0,28.5
205,9,8,11,12,6,7,5,13,15,5,4,7,14,9,23,25,0.92,13,23,0.57,17,59,0.29,30,89,0.34,27,72,0.38,35,59,0.593,2.7,6.3,1.2,0.1,119,224,0.531,76,224,0.3389999999999999,3.9,2.4,0.0,1.8,78.25,76.0,44.0
195,5,13,13,17,3,4,6,8,7,16,15,10,14,10,46,74,0.62,18,44,0.41,71,180,0.39,85,225,0.38,143,298,0.48,116,144,0.8059999999999999,2.3,2.1,1.1,0.0,99,204,0.485,85,236,0.36,2.1,1.9,0.0,3.3,82.0,74.5,29.0
180,1,7,9,7,6,4,11,11,7,7,11,4,11,4,7,12,0.58,4,5,0.8,8,17,0.47,7,29,0.24,20,40,0.5,10,14,0.7140000000000001,0.6,0.5,0.1,0.0,21,36,0.583,19,46,0.413,0.8,0.7,0.0,0.4,74.25,73.5,28.5
210,5,17,6,10,6,8,15,16,9,5,12,17,12,14,5,7,0.71,53,104,0.51,75,178,0.42,95,276,0.34,29,81,0.36,99,118,0.8390000000000001,4.4,0.9,0.9,0.1,63,153,0.412,62,165,0.376,1.4,1.8,0.0,2.5,76.25,74.0,33.0
190,4,12,9,6,10,6,14,16,7,7,8,13,6,11,1,1,1.0,2,4,0.5,2,4,0.5,5,12,0.42,2,4,0.5,1,2,0.5,0.5,0.2,0.3,0.0,9,15,0.6,4,14,0.286,0.2,0.1,0.0,0.3,76.0,72.5,27.0
215,12,10,10,9,14,11,12,13,10,15,9,9,10,6,17,24,0.71,134,248,0.54,28,55,0.51,23,61,0.38,46,95,0.48,70,129,0.5429999999999999,9.6,1.6,0.8,0.7,155,314,0.494,15,55,0.273,2.1,2.7,1.0,2.7,80.25,76.0,33.0
205,7,14,7,7,13,4,11,5,9,10,10,16,5,7,0,1,0.0,43,104,0.41,25,64,0.39,26,58,0.45,6,19,0.32,31,48,0.6459999999999999,5.6,0.4,0.6,0.1,116,195,0.595,8,23,0.348,1.0,1.5,0.0,1.3,80.25,76.5,30.0
180,5,7,15,14,7,7,6,8,10,12,11,5,14,15,47,63,0.75,7,23,0.3,26,99,0.26,37,110,0.34,144,305,0.47,48,90,0.5329999999999999,3.1,3.1,1.2,0.2,115,209,0.55,66,200,0.33,4.7,2.6,4.0,1.9,77.0,72.5,32.5
180,7,6,11,11,6,6,10,7,10,13,11,5,10,5,4,5,0.8,6,14,0.43,12,25,0.48,10,28,0.36,23,36,0.64,20,24,0.833,0.6,0.5,0.2,0.0,39,65,0.6,19,39,0.487,0.9,0.9,0.0,0.6,74.25,71.5,24.5
185,3,7,7,7,4,4,5,8,6,4,8,7,11,9,2,2,1.0,1,2,0.5,2,4,0.5,1,7,0.14,1,6,0.17,2,4,0.5,0.5,0.4,0.1,0.0,6,16,0.375,3,8,0.375,0.3,0.5,0.0,0.6,79.0,75.5,31.5
185,4,10,10,8,4,3,4,9,5,7,6,8,13,9,8,11,0.73,6,12,0.5,9,32,0.28,45,125,0.36,5,14,0.36,22,30,0.733,1.2,0.7,0.5,0.0,39,88,0.4429999999999999,36,83,0.434,1.5,1.3,1.0,0.8,79.25,75.0,31.5
200,12,13,10,10,4,7,9,6,10,8,9,13,14,11,10,15,0.67,91,198,0.46,49,119,0.41,71,211,0.34,35,69,0.51,100,131,0.763,4.2,0.7,0.6,0.2,99,213,0.465,40,131,0.305,2.0,2.7,2.0,2.6,80.25,77.5,25.5
205,5,8,15,13,11,5,13,9,6,13,8,7,14,15,36,52,0.69,23,39,0.59,26,73,0.36,59,186,0.32,78,145,0.54,103,150,0.687,4.8,1.7,1.2,0.1,74,180,0.411,45,150,0.3,2.1,1.9,1.0,2.8,78.0,75.5,26.5
225,0,0,3,8,7,5,1,1,7,8,4,0,9,8,1,1,1.0,21,46,0.46,0,6,0.0,0,2,0.0,6,13,0.46,14,37,0.3779999999999999,3.5,0.3,0.4,0.6,101,180,0.561,3,10,0.3,1.1,1.4,2.0,0.8,86.0,79.0,35.0
180,8,9,7,7,9,7,7,19,6,8,9,9,6,10,2,2,1.0,99,190,0.52,15,32,0.47,1,12,0.08,12,34,0.35,71,96,0.74,7.7,0.9,1.1,0.4,148,265,0.5579999999999999,9,21,0.429,1.8,3.2,9.0,2.3,78.0,73.5,44.0
185,2,12,11,6,6,5,8,17,10,8,13,9,17,13,51,61,0.84,11,21,0.52,70,149,0.47,75,210,0.36,134,307,0.44,89,116,0.767,3.1,5.2,1.7,0.2,125,225,0.556,75,210,0.357,4.0,2.3,5.0,2.8,75.0,72.5,29.5
170,8,12,9,10,5,6,12,9,12,6,5,11,15,11,19,28,0.68,20,45,0.44,45,93,0.48,75,185,0.41,15,29,0.52,52,68,0.765,1.4,2.6,1.1,0.1,97,168,0.5770000000000001,66,172,0.384,2.7,1.9,0.0,1.8,75.0,71.0,28.5
215,5,11,16,10,4,8,8,11,10,6,7,10,16,13,28,31,0.9,19,49,0.39,28,65,0.43,98,268,0.37,6,19,0.32,59,78,0.7559999999999999,1.6,1.8,0.8,0.2,76,148,0.514,59,169,0.349,1.5,1.7,1.0,1.8,78.0,75.0,34.0
185,4,7,5,7,5,6,8,4,3,5,6,4,17,5,2,3,0.67,1,1,1.0,0,6,0.0,2,12,0.17,3,6,0.5,6,8,0.75,0.7,0.2,0.2,0.0,13,17,0.765,5,17,0.294,0.5,0.5,0.0,0.3,82.0,76.5,26.5
180,6,10,15,9,7,11,12,8,8,6,16,10,16,16,20,27,0.74,50,96,0.52,41,99,0.41,73,173,0.42,90,199,0.45,77,93,0.828,4.9,1.2,1.1,0.1,128,229,0.5589999999999999,40,148,0.27,1.8,2.7,6.0,1.9,74.0,73.5,32.5
185,5,9,6,7,4,3,3,13,7,4,7,5,13,4,1,1,1.0,4,7,0.57,5,15,0.33,9,24,0.38,2,4,0.5,1,2,0.5,0.5,0.2,0.1,0.0,9,22,0.409,9,19,0.474,0.3,0.6,0.0,0.2,81.0,77.5,31.0
185,10,12,8,13,11,11,12,8,11,10,16,13,4,7,4,9,0.44,117,270,0.43,16,33,0.48,4,8,0.5,45,106,0.42,80,112,0.7140000000000001,7.5,1.3,0.2,0.4,225,348,0.647,4,24,0.1669999999999999,1.8,3.3,8.0,2.6,74.0,73.5,25.5
210,5,10,13,6,8,8,5,12,8,16,10,9,15,4,19,23,0.83,47,88,0.53,27,70,0.39,38,131,0.29,48,97,0.49,54,71,0.7609999999999999,4.5,0.6,0.6,0.1,139,210,0.662,22,54,0.407,1.0,2.1,1.0,1.9,79.25,77.5,28.0
200,7,8,6,10,11,12,15,9,4,7,11,8,16,11,8,10,0.8,96,198,0.48,5,15,0.33,1,7,0.14,40,88,0.45,87,114,0.763,8.5,0.6,1.1,0.6,187,335,0.5579999999999999,8,23,0.348,1.9,3.3,8.0,2.5,78.0,74.0,28.0
185,5,17,6,7,2,3,9,10,17,13,13,12,18,13,65,103,0.63,22,35,0.63,87,213,0.41,61,186,0.33,367,698,0.53,111,145,0.7659999999999999,2.5,7.3,1.6,0.1,96,195,0.492,60,175,0.3429999999999999,3.5,2.9,5.0,3.6,73.0,72.5,29.0
195,7,14,9,7,6,6,11,10,14,5,14,11,12,6,31,43,0.72,38,73,0.52,75,162,0.46,69,208,0.33,102,235,0.43,67,90,0.7440000000000001,3.1,4.2,1.4,0.1,110,202,0.545,64,192,0.3329999999999999,2.4,2.5,1.0,2.4,70.25,70.0,33.0
230,6,9,14,6,12,8,11,7,7,8,5,7,12,6,11,14,0.79,22,37,0.59,19,38,0.5,32,112,0.29,5,11,0.45,21,33,0.636,3.4,0.9,0.6,0.1,59,118,0.5,43,106,0.406,1.5,1.3,0.0,1.2,82.0,76.5,32.0
210,5,16,14,15,9,12,7,13,12,5,6,15,10,8,3,7,0.43,40,73,0.55,36,83,0.43,79,227,0.35,5,11,0.45,38,59,0.644,5.0,0.7,1.4,0.2,58,148,0.392,55,160,0.344,1.2,2.4,4.0,1.7,81.0,77.5,27.0
215,5,10,9,6,10,6,6,5,8,4,3,10,10,8,13,15,0.87,11,14,0.79,8,23,0.35,25,74,0.34,5,8,0.62,15,21,0.7140000000000001,0.7,0.4,0.4,0.0,19,54,0.352,18,46,0.391,0.6,0.5,0.0,0.5,80.0,76.5,28.0
240,7,10,13,4,11,7,5,11,3,5,9,9,16,7,8,11,0.73,96,159,0.6,17,38,0.45,43,93,0.46,28,57,0.49,59,79,0.747,11.2,0.7,0.7,0.4,167,299,0.5589999999999999,5,18,0.278,1.8,2.6,3.0,2.1,82.0,80.0,27.5
225,6,11,10,8,7,4,4,13,9,6,6,10,3,8,2,2,1.0,26,62,0.42,14,31,0.45,32,87,0.37,4,5,0.8,15,27,0.556,4.3,0.6,0.2,0.2,128,225,0.569,7,18,0.389,0.8,1.8,0.0,0.7,79.25,79.5,29.0
230,11,9,8,9,9,4,4,16,9,9,9,9,7,6,1,1,1.0,198,329,0.6,9,17,0.53,2,8,0.25,9,22,0.41,121,161,0.752,9.1,0.9,0.6,1.5,171,357,0.479,5,16,0.313,1.2,2.8,5.0,3.1,87.0,81.5,30.5
180,6,7,7,8,5,4,5,10,13,12,10,5,11,10,17,33,0.52,6,19,0.32,41,99,0.41,27,97,0.28,76,177,0.43,31,57,0.544,1.8,3.8,0.5,0.1,109,195,0.5589999999999999,72,171,0.421,4.1,2.6,3.0,1.6,78.25,74.5,30.0
210,3,17,15,11,5,9,9,9,9,7,14,14,14,9,32,46,0.7,23,61,0.38,57,132,0.43,127,385,0.33,103,197,0.52,93,113,0.823,3.5,2.1,0.8,0.2,123,237,0.519,66,177,0.373,2.2,2.2,3.0,2.4,79.0,75.0,30.0
185,9,7,6,8,6,8,4,10,6,8,9,5,13,4,9,11,0.82,24,39,0.62,15,34,0.44,15,35,0.43,9,14,0.64,18,34,0.529,1.9,0.9,0.8,0.1,55,99,0.556,34,96,0.354,1.9,1.4,0.0,1.2,77.0,74.0,28.0
175,7,8,13,6,6,5,3,6,5,11,8,7,15,7,4,9,0.44,6,8,0.75,8,21,0.38,17,58,0.29,11,30,0.37,15,19,0.789,0.9,0.3,0.2,0.0,47,84,0.56,43,91,0.473,1.0,0.7,0.0,0.5,77.0,72.5,31.0
210,10,7,7,10,8,6,5,16,7,4,9,8,14,9,4,5,0.8,84,175,0.48,18,47,0.38,23,89,0.26,12,26,0.46,51,83,0.614,5.1,0.8,0.5,0.5,135,244,0.5529999999999999,35,108,0.324,1.5,2.5,2.0,2.1,79.0,77.5,31.5
205,7,8,7,9,8,5,8,15,6,8,6,6,10,9,3,4,0.75,51,103,0.5,13,34,0.38,5,13,0.38,7,11,0.64,24,51,0.471,7.9,0.8,0.6,0.3,171,291,0.588,11,25,0.44,2.1,2.3,3.0,1.5,84.0,78.0,30.5
195,9,7,6,4,4,3,8,14,8,7,10,4,11,7,4,6,0.67,22,49,0.45,8,23,0.35,8,36,0.22,15,26,0.58,17,25,0.68,1.6,0.5,0.2,0.2,56,93,0.602,16,61,0.262,1.0,1.2,0.0,0.9,77.0,77.5,29.0
210,10,12,10,6,5,7,9,4,9,10,8,11,3,7,2,3,0.67,127,249,0.51,20,47,0.43,16,44,0.36,15,33,0.45,67,95,0.705,6.7,0.8,0.3,0.9,179,321,0.5579999999999999,10,21,0.476,2.3,2.9,7.0,2.2,86.0,78.0,31.5
205,9,14,12,15,7,3,8,19,13,10,13,13,5,8,13,16,0.81,1,7,0.14,15,29,0.52,20,53,0.38,30,61,0.49,22,29,0.759,0.6,1.0,0.1,0.0,41,60,0.6829999999999999,21,53,0.396,0.9,0.6,0.0,0.7,77.0,74.0,29.5
200,8,15,11,10,7,4,12,8,15,8,8,13,15,13,33,46,0.72,20,34,0.59,49,103,0.48,88,276,0.32,52,109,0.48,63,78,0.8079999999999999,2.8,4.8,1.1,0.1,117,225,0.52,63,188,0.335,3.0,2.6,2.0,1.8,74.0,73.0,27.5
190,5,13,13,6,6,7,8,4,10,9,5,11,14,11,20,31,0.65,19,32,0.59,31,75,0.41,100,274,0.36,7,25,0.28,57,84,0.679,2.5,2.2,0.6,0.1,76,184,0.413,62,201,0.308,2.4,2.3,2.0,1.9,80.0,77.5,27.5
175,5,12,8,9,6,5,4,12,5,7,11,11,12,5,11,14,0.79,7,14,0.5,14,29,0.48,9,39,0.23,18,41,0.44,20,30,0.667,1.1,0.5,0.2,0.0,29,55,0.527,26,66,0.3939999999999999,0.7,0.4,0.0,0.7,76.0,73.0,41.0
185,6,15,7,10,8,9,10,8,8,12,14,16,4,11,6,10,0.6,46,97,0.47,33,81,0.41,46,113,0.41,25,55,0.45,36,54,0.667,3.4,0.7,0.6,0.0,97,164,0.591,49,130,0.377,1.2,2.1,2.0,1.4,77.0,74.5,32.0
200,11,13,13,7,7,5,14,13,6,6,13,11,7,16,3,4,0.75,14,37,0.38,11,23,0.48,33,100,0.33,12,25,0.48,23,31,0.742,1.8,0.3,0.5,0.1,32,56,0.5710000000000001,22,66,0.3329999999999999,0.2,0.8,0.0,0.8,77.0,72.5,32.5
210,13,8,12,15,10,8,15,14,6,8,8,7,10,9,4,5,0.8,174,360,0.48,8,30,0.27,15,42,0.36,13,33,0.39,71,105,0.6759999999999999,8.2,0.5,1.1,0.2,158,268,0.59,4,11,0.364,1.4,2.6,1.0,2.5,79.0,76.5,33.0
175,13,9,11,13,12,14,15,14,7,14,11,10,7,14,5,13,0.38,181,364,0.5,4,10,0.4,2,12,0.17,44,86,0.51,98,139,0.705,9.4,1.0,0.8,1.1,130,257,0.506,4,10,0.4,1.3,2.8,7.0,2.9,81.25,74.0,30.0
195,4,14,11,10,7,4,7,11,9,9,10,12,12,12,8,10,0.8,4,9,0.44,24,54,0.44,30,100,0.3,11,32,0.34,15,21,0.7140000000000001,3.3,2.9,0.5,0.1,45,73,0.616,23,72,0.319,4.9,2.4,0.0,2.0,78.0,72.5,35.0
190,10,9,5,6,10,9,8,5,5,10,9,9,6,8,5,11,0.45,21,40,0.53,23,58,0.4,18,64,0.28,12,22,0.55,11,16,0.688,2.0,0.4,0.1,0.2,52,106,0.491,28,79,0.354,1.6,1.2,1.0,0.9,79.0,75.0,32.0
165,4,5,10,4,2,3,5,14,4,7,4,4,13,10,3,4,0.75,1,3,0.33,1,9,0.11,11,43,0.26,3,7,0.43,5,6,0.833,0.4,0.4,0.2,0.1,18,43,0.419,17,48,0.354,0.7,0.5,0.0,0.4,70.25,70.5,27.5
180,2,11,7,9,5,5,5,5,7,10,9,8,14,8,49,66,0.74,7,21,0.33,47,123,0.38,29,107,0.27,125,254,0.49,64,85,0.753,1.6,1.6,0.5,0.0,73,138,0.529,62,154,0.4029999999999999,3.3,1.9,2.0,1.8,77.0,72.0,28.0
190,4,9,8,8,6,6,9,8,6,12,10,6,14,6,34,48,0.71,20,31,0.65,32,92,0.35,37,110,0.34,101,200,0.51,65,90,0.722,2.1,1.6,0.9,0.0,68,157,0.433,65,164,0.396,2.6,2.0,1.0,2.1,75.0,75.5,33.5
200,6,10,5,8,8,4,10,8,11,7,13,8,5,9,6,9,0.67,33,74,0.45,44,104,0.42,25,93,0.27,19,47,0.4,38,62,0.613,3.6,1.5,0.7,0.2,102,190,0.537,73,155,0.471,2.6,1.8,1.0,1.7,79.25,77.5,27.0
260,5,9,4,6,8,6,10,14,4,8,10,8,6,11,2,2,1.0,24,53,0.45,5,11,0.45,6,8,0.75,5,12,0.42,12,16,0.75,2.7,0.1,0.5,0.4,41,85,0.482,2,6,0.3329999999999999,0.7,1.1,1.0,0.7,87.0,81.5,29.5
245,10,6,6,6,11,13,6,18,8,7,4,6,6,6,0,1,0.0,136,270,0.5,2,11,0.18,1,2,0.5,5,13,0.38,75,115,0.652,8.2,0.9,0.9,1.6,99,242,0.409,3,12,0.25,1.2,2.1,0.0,2.6,82.0,81.5,34.5
230,9,10,9,6,10,6,7,14,4,5,5,10,4,8,1,2,0.5,102,190,0.54,26,43,0.6,9,22,0.41,11,12,0.92,79,117,0.675,7.5,0.6,0.5,0.8,142,273,0.52,2,12,0.1669999999999999,1.7,2.3,2.0,2.4,86.0,82.0,28.5
200,5,14,14,12,5,8,10,11,13,12,16,12,8,12,62,95,0.65,11,23,0.48,61,148,0.41,88,258,0.34,242,479,0.51,95,113,0.841,2.0,5.1,1.2,0.2,106,231,0.4589999999999999,62,174,0.356,3.6,2.9,6.0,3.0,79.0,72.5,29.5
250,8,11,13,7,5,7,14,10,9,10,7,8,13,8,20,24,0.83,37,61,0.61,31,82,0.38,95,275,0.35,14,43,0.33,46,80,0.575,3.1,1.9,1.6,0.2,70,165,0.424,49,142,0.345,2.1,2.4,1.0,2.0,84.25,78.5,31.5
185,6,7,12,11,6,4,6,15,9,6,3,5,11,7,14,18,0.78,7,11,0.64,8,38,0.21,22,64,0.34,9,22,0.41,18,26,0.6920000000000001,1.0,1.7,0.4,0.0,49,105,0.467,43,116,0.371,1.8,1.4,1.0,1.0,74.0,70.0,29.5
200,6,9,9,11,10,6,10,12,7,8,8,9,13,7,7,15,0.47,35,51,0.69,35,86,0.41,51,134,0.38,34,71,0.48,54,76,0.711,4.8,1.4,1.7,0.1,82,185,0.4429999999999999,57,186,0.306,1.3,1.7,1.0,2.0,77.0,73.5,32.5
225,9,7,8,7,8,8,5,6,6,6,8,6,10,7,3,3,1.0,41,76,0.54,2,6,0.33,4,12,0.33,6,13,0.46,22,34,0.647,3.1,0.4,0.1,0.5,53,128,0.414,11,25,0.44,0.7,1.0,0.0,0.9,82.25,80.0,26.0
175,4,6,7,4,4,4,3,9,5,7,7,5,11,8,1,2,0.5,0,3,0.0,0,1,0.0,1,4,0.25,3,7,0.43,2,4,0.5,0.2,0.2,0.2,0.0,7,14,0.5,4,10,0.4,0.5,0.2,0.0,0.4,74.0,73.0,25.5
215,8,7,11,6,10,7,12,9,7,5,5,9,8,11,0,1,0.0,102,208,0.49,11,35,0.31,7,26,0.27,6,16,0.38,59,91,0.648,7.7,0.8,0.4,1.2,148,304,0.487,6,25,0.24,1.7,2.7,3.0,2.4,81.0,78.5,26.5
225,11,9,11,11,15,8,9,10,4,7,9,12,12,7,2,2,1.0,278,449,0.62,9,30,0.3,9,28,0.32,12,31,0.39,116,171,0.6779999999999999,11.1,0.3,0.4,1.5,151,321,0.47,8,13,0.615,1.3,2.9,5.0,3.3,81.25,82.0,31.0
195,9,12,14,6,10,4,10,15,16,6,16,10,15,8,49,63,0.78,17,34,0.5,35,114,0.31,70,220,0.32,202,387,0.52,92,119,0.773,3.0,4.9,1.4,0.1,107,190,0.563,60,170,0.353,2.5,3.3,5.0,3.0,74.0,73.0,27.0
200,7,6,6,7,6,9,12,14,15,9,8,6,14,11,32,42,0.76,16,32,0.5,37,97,0.38,36,112,0.32,39,86,0.45,49,78,0.628,2.1,4.4,0.9,0.1,93,193,0.482,48,160,0.3,2.9,1.7,2.0,1.8,79.0,74.0,28.5
160,6,7,5,10,8,7,7,13,8,9,9,6,13,8,11,18,0.61,6,18,0.33,17,46,0.37,5,16,0.31,17,29,0.59,26,41,0.634,1.3,0.9,0.5,0.0,44,79,0.557,26,94,0.2769999999999999,1.2,1.0,0.0,1.0,78.25,74.0,33.0
180,8,14,9,8,7,6,12,11,5,10,9,12,5,7,1,1,1.0,16,45,0.36,21,42,0.5,25,93,0.27,3,7,0.43,25,30,0.833,2.1,0.3,0.2,0.0,53,91,0.5820000000000001,24,67,0.358,0.5,1.0,0.0,0.8,77.25,73.5,36.0
190,13,15,9,8,4,5,9,8,11,14,12,13,13,5,18,27,0.67,55,99,0.56,69,156,0.44,70,208,0.34,93,209,0.44,79,97,0.8140000000000001,3.4,1.9,1.1,0.2,113,217,0.521,79,205,0.385,1.9,2.1,0.0,2.0,79.25,75.5,30.0
