,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
1349,79.0,215,79.0,28.0,11,16,12,10,13,9,13,17,11,17,11,16,16,13,12,21.513,7.511,17.417,0.52,3.096,9.317,0.332,4.415,8.1,0.545,3.39,4.024,0.842,1.416,2.341,3.757,6.122,1.196,0.243,4.585,2.586,6.413,13.218,5.317,3.705,2.903,1.634,2.416,0.676,1.025,1.61,0.637,1.756,4.071,0.431,65.769,65.288,11.05,4.487,10.975,0.503,2.073,6.024,0.344,2.415,4.95,0.488,0.975,1.245,0.783,0.121,0.292,0.414,1.316,3.416,0.385,2.0,0.7,2.7,-1.8,-0.9,-2.7,0.561,0.535,0.231,4.5,8.4,6.3,32.1,1.8,0.7,19.3,31.8
1350,74.0,200,78.0,26.0,8,12,10,6,9,8,15,9,12,10,16,11,18,8,12,15.611,5.732,12.316,0.518,1.294,3.367,0.384,4.438,8.952,0.496,2.855,4.17,0.685,0.683,1.928,2.611,5.244,1.169,0.022,4.683,2.878,0.268,11.575,4.536,2.609,3.194,1.878,3.196,0.588,0.39,0.733,0.532,2.171,5.024,0.432,56.776,56.814,9.511,3.927,8.926,0.533,1.658,4.585,0.362,2.269,4.341,0.523,0.779,0.928,0.839,0.464,0.682,0.68,1.024,2.733,0.375,0.5,0.5,1.0,-4.7,-2.3,-6.9,0.552,0.273,0.339,2.6,7.1,4.9,32.5,2.1,0.1,24.9,29.9
1351,71.5,165,76.0,27.0,10,16,11,15,8,9,12,6,11,11,15,13,14,16,12,25.002,8.705,18.78,0.536,2.732,6.828,0.4,5.976,11.95,0.5,4.852,6.145,0.79,1.122,2.073,3.195,5.246,1.098,0.146,4.758,3.267,3.463,12.801,5.951,3.439,4.537,2.488,3.683,0.676,0.487,1.194,0.408,3.0,7.075,0.424,72.898,72.949,12.293,5.145,12.536,0.49,1.999,5.853,0.342,3.145,6.683,0.471,1.146,1.462,0.784,0.464,0.683,0.679,1.538,4.538,0.339,1.8,0.4,2.2,-1.7,0.1,-1.7,0.582,0.364,0.327,3.3,6.4,4.8,27.3,1.5,0.4,18.1,32.4
1352,76.5,190,81.0,34.0,9,14,15,11,5,6,13,9,15,12,17,12,18,12,12,18.272,6.296,13.157,0.547,1.796,4.569,0.393,4.501,8.592,0.524,3.887,4.932,0.788,0.523,1.524,2.047,6.024,1.523,0.135,4.046,2.568,9.023,10.807,5.683,2.978,3.525,2.387,3.317,0.72,0.456,0.819,0.557,1.66,4.456,0.373,60.732,60.555,10.114,4.023,10.659,0.474,2.069,6.456,0.32,1.955,4.205,0.465,0.501,0.59,0.849,0.091,0.272,0.335,1.364,3.341,0.408,2.2,0.5,2.7,1.7,3.7,5.4,0.596,0.347,0.375,2.0,5.4,3.8,35.0,2.5,0.4,20.9,29.1
1353,74.5,185,76.25,40.0,7,12,5,5,6,5,12,5,10,10,7,12,10,6,9,3.68,1.296,3.477,0.435,0.431,1.569,0.275,0.864,1.91,0.452,0.66,0.841,0.785,0.295,0.727,1.022,1.136,0.159,0.021,1.636,1.272,-2.159,13.431,0.999,0.887,0.908,0.317,0.431,0.735,0.179,0.34,0.526,0.364,1.137,0.32,23.247,23.226,4.206,1.797,4.456,0.472,0.612,1.931,0.317,1.183,2.52,0.469,0.386,0.501,0.77,0.091,0.203,0.448,0.703,1.819,0.386,-3.4,0.3,-3.1,-6.6,-3.5,-10.1,0.478,0.451,0.242,2.6,6.8,4.6,14.8,0.7,0.2,29.8,20.8
1354,77.5,195,80.0,28.5,10,7,9,13,12,8,10,11,15,15,14,6,10,9,11,9.409,3.693,8.513,0.44,0.101,0.436,0.232,3.591,8.077,0.445,1.922,3.0,0.641,0.641,2.51,3.151,6.847,1.052,0.101,3.872,2.59,-2.206,9.009,3.435,2.052,2.281,1.361,1.82,0.748,0.36,0.847,0.425,1.872,5.411,0.346,59.623,59.669,11.385,4.846,10.846,0.525,1.694,4.845,0.35,3.153,5.999,0.526,1.0,1.233,0.811,0.589,0.847,0.695,1.563,3.923,0.398,0.1,0.2,0.3,1.1,-2.7,-1.7,0.478,0.051,0.352,2.4,9.2,5.8,37.7,1.8,0.3,28.3,20.9
1355,73.0,205,79.0,27.0,3,13,6,7,7,6,13,13,11,14,8,9,9,12,11,7.896,2.658,5.633,0.568,1.079,2.684,0.402,1.577,2.946,0.535,1.5,1.946,0.771,0.394,1.317,1.711,5.104,1.315,0.052,3.314,1.789,1.79,13.361,1.58,3.158,1.632,0.658,1.0,0.658,0.131,0.183,0.716,0.789,1.762,0.448,52.167,52.554,9.79,4.13,9.028,0.542,1.527,4.184,0.365,2.606,4.842,0.538,1.0,1.263,0.792,0.552,0.87,0.634,1.052,2.711,0.388,-0.5,-0.4,-1.0,2.8,1.1,3.8,0.608,0.476,0.345,1.7,5.2,3.5,28.2,2.5,0.2,33.8,17.3
1356,73.0,205,79.0,27.0,3,13,7,7,7,7,14,13,12,15,9,11,9,13,11,9.345,3.053,7.052,0.51,1.08,3.106,0.348,1.976,3.947,0.501,2.158,2.896,0.745,0.577,1.554,2.131,5.999,1.922,0.052,4.079,2.238,6.526,12.648,2.264,3.343,2.236,0.896,1.342,0.668,0.237,0.5,0.474,0.842,2.105,0.4,57.555,57.758,9.552,3.869,9.159,0.522,1.817,5.053,0.36,2.052,4.104,0.5,0.79,0.869,0.909,0.315,0.525,0.6,0.947,2.711,0.349,-0.4,0.3,-0.1,1.8,4.1,6.0,0.561,0.44,0.411,2.2,5.7,4.0,30.1,3.3,0.2,32.9,19.2
1357,76.5,205,76.0,29.0,11,7,15,7,7,7,14,16,13,9,10,6,14,10,12,3.589,1.206,2.478,0.601,0.568,1.226,0.463,0.636,1.25,0.509,0.613,1.136,0.54,0.25,0.522,0.772,3.25,0.59,0.0,1.091,0.66,5.635,11.797,0.862,0.772,0.953,0.182,0.271,0.672,0.248,0.341,0.727,0.204,0.637,0.32,20.853,20.783,3.25,1.388,3.388,0.48,0.477,1.659,0.288,0.91,1.727,0.527,0.137,0.205,0.668,0.135,0.227,0.595,0.635,1.295,0.49,3.5,0.7,4.2,10.8,7.0,17.7,0.603,0.495,0.458,2.8,5.5,4.2,41.1,2.9,0.0,26.8,17.4
1358,76.5,205,76.0,29.0,11,7,16,7,8,7,17,17,15,10,11,6,14,11,12,7.023,2.69,6.094,0.482,0.5,1.807,0.277,2.191,4.285,0.511,1.143,2.095,0.546,0.667,1.142,1.809,6.142,1.333,0.049,3.071,2.001,10.547,9.906,2.237,1.999,1.667,0.763,0.999,0.764,0.358,0.785,0.456,1.072,2.499,0.429,49.908,50.003,7.0,2.929,6.979,0.502,1.143,3.262,0.35,1.785,3.713,0.481,0.689,0.859,0.802,0.142,0.525,0.27,0.953,2.335,0.408,0.4,0.9,1.4,5.0,5.9,10.9,0.501,0.297,0.344,3.1,5.2,4.2,35.4,2.7,0.2,30.4,18.4
1359,70.5,175,72.0,30.0,4,17,7,12,6,5,9,11,14,9,11,15,14,16,10,14.103,5.076,12.003,0.486,1.512,4.486,0.337,3.565,7.511,0.475,2.434,3.309,0.736,0.792,1.774,2.566,4.77,0.617,0.077,3.693,2.666,-1.538,13.509,2.871,2.563,2.77,1.207,1.716,0.703,0.23,0.54,0.426,2.127,5.257,0.405,55.175,55.251,10.23,4.307,9.898,0.517,1.615,4.999,0.323,2.693,4.898,0.55,0.897,1.128,0.795,0.309,0.563,0.549,1.488,3.205,0.464,0.6,0.0,0.5,-2.1,-3.3,-5.3,0.524,0.374,0.276,3.3,6.4,4.9,30.6,1.1,0.2,21.5,28.3
1360,70.5,175,72.0,30.0,4,17,7,12,5,5,9,11,14,9,11,15,14,16,10,19.287,6.823,14.511,0.561,2.622,6.309,0.416,4.2,8.201,0.512,3.023,4.066,0.743,0.6,1.599,2.199,4.711,0.889,0.2,3.354,3.067,5.066,14.61,3.244,3.068,3.134,1.312,1.936,0.678,0.311,0.666,0.467,2.576,5.602,0.46,56.528,56.346,10.225,4.268,10.11,0.506,1.688,4.689,0.36,2.576,5.422,0.475,0.668,0.977,0.684,0.535,0.757,0.707,1.377,3.69,0.373,2.5,0.0,2.4,0.3,0.4,0.6,0.592,0.435,0.28,2.4,5.5,4.1,28.7,1.6,0.6,17.1,31.6
1361,69.5,160,71.25,28.5,7,13,12,14,7,6,13,18,11,13,5,11,13,6,11,4.231,1.441,2.836,0.606,0.556,1.233,0.451,0.886,1.605,0.552,0.791,1.094,0.723,0.163,0.628,0.791,1.838,0.651,0.0,1.467,0.931,2.908,12.955,0.837,0.978,0.955,0.302,0.371,0.814,0.116,0.186,0.624,0.466,1.047,0.445,26.394,26.494,4.487,1.908,4.116,0.546,0.676,1.929,0.35,1.233,2.187,0.564,0.467,0.582,0.802,0.279,0.373,0.748,0.488,1.233,0.396,-1.2,-0.1,-1.3,2.9,3.2,6.1,0.638,0.435,0.386,1.4,4.9,3.3,18.3,2.5,0.0,30.7,16.4
1362,75.0,185,77.0,31.5,7,12,15,6,4,10,11,10,14,13,10,10,12,8,11,11.744,4.257,9.915,0.507,1.543,4.887,0.316,2.715,5.028,0.54,1.687,2.371,0.712,0.8,1.286,2.086,5.257,1.402,0.114,3.801,2.655,-9.086,12.853,3.258,2.542,1.888,1.059,1.429,0.741,0.572,0.972,0.588,1.085,2.631,0.412,56.864,56.232,9.916,4.172,9.0,0.551,1.573,4.142,0.38,2.601,4.858,0.535,0.856,1.03,0.831,0.486,0.685,0.709,1.259,3.144,0.4,-0.2,-0.3,-0.5,0.5,1.5,2.0,0.536,0.493,0.239,2.9,4.9,3.9,33.6,2.5,0.3,25.8,23.7
1363,71.5,185,72.0,41.5,8,12,15,8,4,7,7,8,16,11,13,10,11,12,11,8.596,3.025,7.81,0.486,1.546,4.094,0.378,1.475,3.716,0.397,1.001,1.501,0.667,0.381,0.809,1.19,2.904,0.644,0.071,2.048,2.261,-0.453,15.195,1.525,1.762,1.38,0.618,0.975,0.634,0.143,0.62,0.231,0.716,2.12,0.338,36.394,36.345,8.047,3.475,7.024,0.573,1.095,2.688,0.407,2.379,4.333,0.549,0.836,1.213,0.689,0.309,0.548,0.564,1.24,2.57,0.482,0.2,-1.8,-1.5,0.9,-1.6,-0.7,0.507,0.524,0.192,2.2,4.9,3.5,25.1,1.8,0.4,19.5,25.6
1364,71.5,185,72.0,41.5,9,13,17,9,4,8,8,8,18,12,15,11,12,13,11,16.325,5.725,13.525,0.503,2.149,6.676,0.322,3.577,6.851,0.522,2.726,4.029,0.677,0.675,1.175,1.85,5.599,0.874,0.075,2.747,2.774,2.45,12.274,4.599,2.876,2.927,1.777,2.525,0.704,0.525,0.951,0.552,1.275,3.375,0.378,54.269,53.828,11.097,4.774,10.299,0.539,1.551,4.625,0.335,3.228,5.675,0.569,1.375,1.7,0.809,0.649,1.05,0.618,1.201,2.926,0.41,3.0,-1.2,1.9,4.8,0.2,5.1,0.534,0.494,0.298,2.5,4.9,3.6,35.3,1.6,0.3,15.2,29.5
1365,73.5,200,78.0,28.0,9,10,9,10,6,7,13,12,12,14,9,8,13,16,12,3.614,1.182,2.91,0.469,0.364,1.023,0.356,0.817,1.888,0.433,0.887,1.251,0.709,0.319,0.59,0.909,1.432,0.364,0.0,1.069,0.728,1.795,9.877,1.139,0.681,1.022,0.409,0.568,0.72,0.16,0.365,0.438,0.249,0.955,0.261,20.601,20.61,2.887,1.182,2.91,0.496,0.522,1.502,0.348,0.658,1.409,0.467,0.249,0.295,0.844,0.068,0.091,0.747,0.341,1.022,0.334,-0.8,1.2,0.4,2.6,4.1,6.6,0.522,0.352,0.43,3.2,6.2,4.7,21.1,1.8,0.0,23.6,19.5
1366,70.5,170,73.25,26.5,5,8,14,6,7,3,16,8,14,9,10,7,19,11,11,10.17,3.901,8.462,0.552,1.537,4.144,0.371,2.368,4.318,0.548,0.83,1.513,0.549,0.586,1.488,2.074,3.855,1.121,0.146,4.025,2.293,-8.537,12.972,2.439,1.732,1.729,0.683,1.0,0.683,0.536,0.78,0.687,1.146,2.537,0.452,55.93,56.437,11.461,4.659,9.34,0.614,2.147,5.073,0.423,2.512,4.268,0.589,0.804,0.829,0.97,0.391,0.611,0.64,1.316,2.83,0.465,-2.0,-1.3,-3.3,-3.2,-4.4,-7.6,0.557,0.49,0.179,2.3,6.2,4.2,24.0,2.0,0.5,30.6,21.3
1367,72.0,180,79.25,27.0,5,15,10,9,7,4,8,15,17,9,10,12,10,15,11,12.975,4.316,10.237,0.527,2.16,6.08,0.355,2.159,4.158,0.519,2.183,2.947,0.741,0.973,1.842,2.815,6.842,1.684,0.025,3.684,2.42,6.027,16.167,1.684,2.131,2.421,0.527,0.631,0.835,0.315,0.526,0.599,1.315,2.999,0.438,63.015,62.97,12.525,5.316,11.105,0.564,1.894,4.841,0.391,3.423,6.263,0.547,1.209,1.526,0.792,0.423,0.526,0.804,1.789,4.21,0.425,1.2,-0.7,0.5,4.4,0.8,5.2,0.562,0.594,0.288,3.3,6.5,4.9,32.6,2.7,0.1,24.2,21.5
1368,72.0,180,79.25,27.0,5,15,11,10,7,4,9,16,18,9,11,12,11,16,11,12.051,4.103,10.257,0.488,1.795,5.691,0.315,2.309,4.564,0.506,2.051,2.462,0.833,1.207,2.281,3.488,8.461,1.437,0.051,3.895,2.821,-3.052,13.145,2.408,2.743,2.286,0.795,1.307,0.608,0.411,0.77,0.534,1.101,2.487,0.443,64.721,64.019,11.82,4.923,10.923,0.541,1.975,5.54,0.356,2.95,5.384,0.548,0.897,1.231,0.729,0.59,0.923,0.639,1.461,3.23,0.452,1.8,0.1,1.9,4.2,0.1,4.3,0.531,0.555,0.24,4.0,7.9,5.9,41.5,2.2,0.1,25.6,21.2
1369,74.0,170,74.0,28.5,11,15,15,14,7,10,11,8,11,11,11,12,16,9,12,19.487,6.706,13.732,0.611,3.364,8.295,0.406,3.341,5.439,0.614,2.707,2.951,0.917,0.951,2.148,3.099,3.928,1.292,0.171,3.242,3.123,10.097,14.754,3.853,3.781,2.291,1.389,1.686,0.824,0.538,1.096,0.491,1.414,2.659,0.532,55.735,55.512,8.512,3.586,8.805,0.484,1.343,3.929,0.342,2.242,4.879,0.46,0.904,1.194,0.757,0.268,0.539,0.497,1.072,3.146,0.341,2.1,1.3,3.4,-0.6,3.9,3.3,0.648,0.604,0.215,3.6,7.6,5.7,25.5,2.3,0.5,17.7,29.0
1370,74.0,170,74.0,28.5,11,15,16,15,7,11,11,8,11,11,11,13,16,9,12,21.251,7.058,15.585,0.567,3.555,8.78,0.405,3.499,6.806,0.514,3.583,3.972,0.902,0.555,2.028,2.583,3.806,0.999,0.083,2.972,2.807,6.499,15.92,3.724,3.389,2.889,1.167,1.722,0.678,0.694,1.389,0.5,1.639,3.695,0.444,57.164,57.397,10.556,4.223,11.359,0.465,2.111,6.693,0.315,2.111,4.665,0.453,0.556,0.861,0.646,0.306,0.554,0.552,1.248,3.252,0.384,2.5,0.5,3.0,1.2,1.9,3.1,0.613,0.563,0.255,2.1,6.9,4.6,25.8,1.7,0.3,14.6,32.3
1371,78.0,215,79.0,30.0,9,18,11,16,12,10,12,17,15,15,8,16,7,10,12,10.295,3.51,7.538,0.559,1.414,3.901,0.362,2.097,3.635,0.577,1.854,2.171,0.854,0.901,2.391,3.292,5.953,1.462,0.219,3.437,2.05,7.22,13.29,2.195,2.098,1.634,0.659,0.83,0.794,0.439,0.635,0.691,0.999,2.17,0.46,51.565,51.774,9.048,3.683,8.584,0.527,1.681,4.633,0.363,1.999,3.951,0.506,0.757,1.075,0.704,0.243,0.562,0.432,1.0,2.316,0.432,1.1,0.9,2.0,1.4,0.6,1.9,0.606,0.518,0.288,3.9,9.9,6.9,34.0,2.8,0.8,28.8,20.7
1372,78.0,215,79.0,30.0,9,19,12,17,13,10,12,17,15,16,8,16,7,10,12,8.757,2.926,7.025,0.507,1.269,3.853,0.329,1.658,3.171,0.523,1.634,1.804,0.906,0.709,2.315,3.024,5.78,1.806,0.146,3.561,1.878,-7.293,14.857,1.415,1.56,1.66,0.487,0.56,0.87,0.218,0.44,0.495,0.951,2.17,0.438,54.667,54.504,10.316,4.074,9.415,0.548,2.17,5.439,0.399,1.903,3.976,0.479,0.734,0.977,0.751,0.267,0.414,0.645,0.901,2.585,0.349,-0.2,0.3,0.1,2.2,1.2,3.4,0.56,0.548,0.257,2.8,9.1,5.9,34.9,3.3,0.5,31.3,19.0
1373,74.5,205,78.0,33.0,10,13,9,6,9,7,9,10,13,14,5,11,10,12,10,3.834,1.406,3.405,0.504,0.619,1.739,0.356,0.785,1.666,0.471,0.405,0.547,0.74,0.382,0.88,1.262,3.619,0.356,0.049,1.595,1.12,1.429,16.076,0.475,0.953,0.617,0.143,0.239,0.598,0.095,0.143,0.664,0.548,1.287,0.426,27.035,27.079,4.951,2.12,4.594,0.539,0.713,1.785,0.399,1.406,2.81,0.5,0.453,0.666,0.68,0.236,0.335,0.704,0.713,1.81,0.394,1.0,-0.1,1.0,4.0,-2.1,1.9,0.526,0.511,0.161,3.1,7.0,5.1,36.9,1.3,0.3,30.4,17.3
1374,74.5,205,78.0,33.0,10,13,10,6,9,8,9,10,14,15,5,11,10,13,10,8.811,3.0,6.921,0.527,1.299,3.757,0.346,1.702,3.163,0.538,1.515,2.083,0.727,0.676,1.62,2.296,5.566,0.676,0.081,3.758,2.162,0.325,14.13,2.162,1.974,1.62,0.647,0.811,0.798,0.433,0.622,0.696,0.622,1.73,0.36,52.601,52.703,9.567,4.132,8.972,0.533,1.297,3.813,0.34,2.837,5.16,0.55,1.053,1.215,0.867,0.27,0.542,0.498,1.515,3.406,0.445,-0.4,-0.1,-0.4,-1.1,-3.7,-4.8,0.562,0.543,0.301,2.8,6.9,4.8,30.3,1.3,0.3,32.4,19.8
1375,75.0,205,78.25,37.5,11,11,12,10,11,8,11,17,14,12,17,10,15,13,13,15.733,5.311,11.49,0.522,1.378,4.223,0.326,3.937,7.268,0.542,3.735,4.868,0.767,0.912,2.733,3.645,8.689,1.555,0.178,2.846,2.443,21.512,10.896,4.222,2.644,3.754,1.532,2.445,0.627,0.577,1.023,0.564,1.824,3.8,0.48,63.328,63.23,10.422,4.244,10.889,0.479,1.933,5.422,0.357,2.312,5.466,0.423,0.888,1.245,0.713,0.308,0.733,0.42,1.112,3.489,0.319,4.4,1.3,5.7,9.2,4.8,13.9,0.577,0.368,0.424,3.2,8.8,6.2,38.6,2.5,0.5,17.3,23.5
1376,76.0,175,80.0,31.5,7,5,14,7,10,5,17,6,18,6,7,4,18,13,10,5.25,1.975,4.601,0.5,0.649,2.151,0.302,1.327,2.45,0.542,0.65,1.227,0.53,0.825,1.351,2.176,3.649,0.75,0.076,4.049,2.199,-4.975,11.724,1.698,1.199,1.35,0.475,0.6,0.792,0.374,0.5,0.748,0.474,1.349,0.351,46.537,46.536,7.675,3.251,6.95,0.552,1.176,3.45,0.341,2.076,3.5,0.593,0.826,0.95,0.869,0.5,0.602,0.831,0.75,1.95,0.385,-3.5,0.2,-3.3,-7.5,-4.2,-11.7,0.511,0.468,0.267,3.8,6.2,5.0,25.4,1.6,0.3,44.1,17.7
1377,76.0,175,80.0,31.5,7,5,14,7,10,5,17,6,18,6,8,4,18,13,10,6.976,2.584,4.903,0.612,0.829,2.146,0.386,1.757,2.755,0.638,0.975,1.513,0.644,0.805,1.488,2.293,5.049,1.22,0.171,3.34,1.756,3.317,14.147,1.854,2.071,1.538,0.683,0.806,0.847,0.244,0.462,0.528,0.828,1.487,0.557,46.763,46.953,6.171,2.611,7.268,0.425,0.952,3.707,0.257,1.659,3.561,0.466,0.682,0.78,0.874,0.292,0.584,0.5,0.683,2.194,0.311,-0.3,2.0,1.7,0.3,5.6,5.9,0.626,0.438,0.309,3.8,6.7,5.3,32.2,2.6,0.7,37.5,16.9
1378,71.5,175,72.0,30.0,6,14,12,11,3,5,9,19,13,18,8,10,13,10,11,14.023,5.047,12.738,0.483,2.213,6.69,0.331,2.831,6.048,0.468,1.714,2.404,0.713,1.166,1.311,2.477,6.072,2.074,0.118,3.0,2.595,3.596,14.451,3.143,2.499,2.549,1.073,1.715,0.626,0.5,0.856,0.584,1.264,3.476,0.364,60.978,60.181,11.143,4.546,10.38,0.537,2.048,5.31,0.386,2.501,5.073,0.493,0.735,0.953,0.771,0.381,0.619,0.616,1.38,3.499,0.394,1.6,-0.5,1.1,6.8,6.9,13.7,0.508,0.525,0.189,4.0,4.6,4.3,31.0,3.4,0.3,17.9,24.4
1379,71.5,175,72.0,30.0,7,14,12,11,3,5,9,19,13,19,8,11,14,11,11,17.195,5.927,13.488,0.537,2.635,6.731,0.391,3.293,6.757,0.487,2.706,3.44,0.787,0.854,1.17,2.024,5.729,1.636,0.121,3.415,2.732,5.658,13.441,4.098,3.318,2.804,1.658,2.22,0.747,0.392,1.072,0.366,1.244,3.462,0.359,61.396,61.643,11.61,4.924,10.756,0.539,1.757,4.707,0.373,3.171,6.049,0.524,1.001,1.293,0.774,0.487,0.756,0.644,1.682,3.998,0.421,2.0,-0.8,1.2,4.2,3.6,7.9,0.573,0.499,0.255,2.8,4.2,3.5,31.6,2.7,0.4,18.5,26.6
1380,75.5,205,79.0,27.5,10,7,12,13,9,8,12,16,15,8,15,6,17,11,12,12.122,4.539,9.122,0.507,0.17,0.391,0.435,4.367,8.732,0.5,2.877,3.855,0.746,0.488,2.389,2.877,6.975,2.413,0.072,3.417,2.391,-0.049,8.186,4.341,2.732,2.976,1.659,2.319,0.715,0.512,1.024,0.5,2.196,5.389,0.407,57.737,58.001,10.023,4.317,10.708,0.468,1.392,4.927,0.283,2.925,5.78,0.506,1.002,1.22,0.821,0.489,0.855,0.572,1.438,3.706,0.388,2.0,1.1,3.1,6.1,7.9,14.0,0.56,0.043,0.423,1.9,8.8,5.5,41.1,4.2,0.2,24.0,22.6
1381,75.5,205,79.0,27.5,11,7,12,13,9,9,12,16,15,9,15,6,17,11,12,12.78,5.12,9.855,0.524,0.097,0.218,0.445,5.025,9.634,0.522,2.44,3.22,0.758,0.583,2.516,3.099,6.269,1.562,0.05,4.488,2.926,-9.538,7.518,5.706,2.927,2.806,2.295,2.953,0.777,0.561,1.099,0.51,2.169,5.587,0.388,58.025,57.928,8.368,3.513,9.172,0.456,1.341,4.559,0.294,2.173,4.609,0.471,0.633,0.902,0.702,0.415,0.537,0.773,1.12,3.172,0.353,0.6,2.0,2.5,-2.1,2.6,0.5,0.567,0.022,0.327,2.3,9.5,6.0,39.6,2.7,0.2,28.5,25.3
1382,70.5,185,74.0,32.5,6,13,6,7,8,5,9,5,12,11,7,11,18,7,10,12.623,4.532,10.843,0.486,1.468,5.127,0.286,3.064,5.72,0.536,2.094,3.156,0.663,0.563,1.687,2.25,3.219,1.001,0.031,4.376,1.906,0.407,12.159,3.375,3.186,2.561,1.375,1.687,0.815,0.312,0.658,0.474,1.375,3.376,0.407,61.812,61.494,13.033,5.439,11.72,0.556,2.157,6.002,0.359,3.281,5.719,0.574,0.969,1.126,0.861,0.313,0.5,0.626,2.0,4.094,0.489,-2.4,-1.1,-3.5,-3.7,-4.8,-8.5,0.516,0.473,0.291,1.9,5.8,3.8,16.7,1.6,0.1,26.3,23.7
1383,78.5,220,83.0,30.5,12,11,11,7,8,7,7,17,10,12,7,9,14,14,12,3.647,1.35,3.269,0.475,0.405,1.515,0.267,0.944,1.758,0.537,0.541,0.758,0.714,0.214,0.461,0.675,2.162,0.487,0.0,1.214,0.784,-1.757,8.869,1.351,1.135,0.758,0.406,0.432,0.94,0.27,0.622,0.434,0.27,0.702,0.385,20.555,20.47,3.865,1.568,3.19,0.606,0.731,1.65,0.443,0.838,1.54,0.544,0.216,0.323,0.669,0.081,0.109,0.743,0.541,1.107,0.489,0.3,-1.0,-0.7,4.1,0.1,4.2,0.506,0.463,0.232,2.1,5.0,3.5,31.0,2.4,0.0,25.2,20.6
1384,70.0,180,73.25,36.0,4,7,9,13,3,5,8,18,13,8,16,5,15,14,11,8.785,3.474,7.5,0.47,0.096,0.31,0.31,3.381,7.192,0.47,1.738,3.095,0.562,0.76,1.669,2.429,6.262,1.5,0.097,3.573,3.286,1.525,8.296,3.286,2.381,2.926,1.499,2.167,0.692,0.142,0.405,0.351,1.738,4.62,0.376,59.899,60.108,12.262,5.167,11.596,0.529,1.928,5.596,0.345,3.239,6.002,0.54,0.907,1.143,0.794,0.524,0.762,0.688,1.809,4.095,0.442,-0.1,-0.8,-0.8,2.9,1.3,4.2,0.496,0.041,0.413,2.6,5.7,4.2,32.4,2.5,0.3,28.7,18.7
1385,75.0,200,75.25,31.0,6,17,13,14,8,5,13,12,15,13,6,13,18,14,13,17.902,6.316,15.683,0.516,3.561,10.684,0.333,2.755,5.002,0.551,1.708,2.074,0.824,0.927,2.096,3.023,4.683,0.9,0.244,3.829,2.707,-10.414,16.266,2.194,2.121,2.073,0.681,0.879,0.775,0.415,0.927,0.448,1.658,3.196,0.519,63.556,63.193,11.317,4.828,10.22,0.554,1.659,4.877,0.34,3.171,5.341,0.594,1.317,1.562,0.843,0.438,0.781,0.561,1.415,2.999,0.472,0.5,0.0,0.5,-1.2,-2.1,-3.3,0.539,0.681,0.132,3.1,7.3,5.1,28.2,1.4,0.7,18.7,29.1
1386,75.0,200,75.25,31.0,7,18,13,14,8,5,14,12,16,14,6,15,18,15,13,24.359,8.54,19.847,0.566,5.384,13.95,0.386,3.156,5.896,0.535,1.897,2.281,0.832,1.285,1.74,3.025,4.742,1.155,0.23,4.103,2.334,-4.82,17.173,3.077,3.462,1.846,0.871,0.974,0.894,0.665,1.308,0.508,1.613,3.615,0.446,61.459,61.013,9.589,4.077,9.844,0.487,1.435,4.615,0.311,2.64,5.228,0.505,0.82,1.153,0.711,0.46,0.793,0.58,1.359,3.282,0.414,2.4,0.8,3.2,-1.9,1.5,-0.3,0.584,0.703,0.115,4.6,6.3,5.4,33.8,1.9,0.7,16.4,36.8
1387,76.5,210,82.0,27.0,14,13,19,10,7,9,11,16,14,12,7,12,6,4,11,14.539,4.879,10.194,0.61,2.682,6.464,0.415,2.195,3.734,0.588,2.097,2.759,0.76,0.975,2.051,3.026,5.146,0.513,0.146,2.537,1.927,5.169,15.374,2.535,1.877,2.195,0.415,0.537,0.773,0.804,1.342,0.599,0.928,1.855,0.5,52.045,51.92,9.341,3.952,9.197,0.508,1.439,4.267,0.337,2.512,4.927,0.51,0.805,1.049,0.767,0.464,0.755,0.615,1.243,3.122,0.398,2.8,0.5,3.3,3.6,-1.5,2.1,0.637,0.634,0.271,4.0,8.7,6.3,32.5,1.0,0.5,18.2,24.1
