,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
1012,78.5,225,84.0,33.0,10,12,15,7,5,5,8,10,17,15,6,10,16,18,11,12.534,4.133,8.312,0.619,2.022,5.067,0.399,2.113,3.243,0.652,2.245,2.733,0.821,0.801,2.019,2.82,6.536,1.955,0.133,2.443,2.201,14.132,12.684,3.155,4.045,1.802,1.044,1.177,0.887,0.533,0.777,0.686,0.533,1.288,0.414,55.725,55.443,9.0,3.733,8.754,0.514,1.534,4.376,0.351,2.202,4.377,0.503,0.822,1.042,0.789,0.332,0.735,0.452,1.044,2.601,0.401,3.8,0.6,4.4,0.659,0.61,0.329,3.3,7.9,5.7,33.8,3.5,0.5,20.4,19.4
1013,73.5,190,79.0,29.0,6,13,8,14,6,7,15,9,11,16,19,10,13,9,11,14.62,5.524,11.812,0.472,0.095,0.358,0.265,5.43,11.451,0.474,3.478,4.24,0.82,0.407,1.736,2.143,3.644,1.285,0.095,4.096,3.093,2.76,9.784,4.525,1.81,3.357,1.906,2.785,0.684,0.358,1.022,0.35,3.167,7.644,0.414,57.803,57.685,8.525,3.547,8.265,0.516,1.429,4.025,0.355,2.118,4.239,0.5,0.739,0.833,0.887,0.429,0.69,0.622,0.952,2.713,0.351,-0.3,0.6,0.4,0.534,0.03,0.359,1.6,6.5,4.1,22.2,2.2,0.3,23.0,27.9
1014,72.0,180,74.25,38.0,9,17,6,17,9,8,12,12,12,12,8,16,10,13,10,17.573,6.215,14.286,0.527,2.62,6.88,0.381,3.595,7.406,0.485,2.524,2.761,0.914,0.57,1.645,2.215,5.024,1.215,0.048,3.261,2.427,5.643,14.855,3.046,3.12,2.356,0.931,1.405,0.663,0.595,1.284,0.463,2.07,4.714,0.439,56.045,55.991,10.024,4.334,10.095,0.497,1.357,4.093,0.332,2.976,6.001,0.496,1.047,1.476,0.709,0.19,0.429,0.443,1.738,4.095,0.424,2.7,0.0,2.8,0.567,0.482,0.193,2.2,6.4,4.3,31.9,2.2,0.2,17.4,30.0
1015,77.0,240,82.0,26.5,15,15,10,10,5,8,10,9,14,10,7,15,13,15,10,17.524,6.326,13.1,0.583,2.626,6.924,0.379,3.7,6.175,0.599,2.249,3.174,0.709,0.774,2.3,3.074,6.551,1.275,0.023,3.251,2.3,5.375,13.708,4.549,3.85,2.326,1.026,1.326,0.774,1.249,2.025,0.617,1.424,2.825,0.504,62.634,62.318,9.849,4.175,9.85,0.5,1.502,4.325,0.347,2.675,5.526,0.484,1.125,1.498,0.751,0.276,0.426,0.648,1.277,3.6,0.355,3.4,0.8,4.2,0.604,0.529,0.242,2.7,7.8,5.3,35.0,2.0,0.1,18.3,25.7
1016,73.0,195,74.25,31.0,4,10,15,11,5,3,18,19,17,17,8,7,16,16,12,6.674,2.325,5.745,0.472,0.769,2.325,0.331,1.557,3.419,0.455,1.257,1.979,0.635,0.627,1.583,2.21,7.279,1.628,0.117,3.559,2.163,10.28,13.027,1.675,1.745,1.837,0.629,1.0,0.629,0.21,0.324,0.648,0.721,2.093,0.344,56.22,56.624,7.721,3.301,8.514,0.453,1.115,4.301,0.259,2.186,4.209,0.519,1.046,1.188,0.88,0.349,0.699,0.499,0.79,2.326,0.34,1.2,1.2,2.4,0.504,0.405,0.344,2.5,6.0,4.2,37.5,2.9,0.4,35.0,16.4
1017,72.5,155,75.0,28.5,7,7,14,11,6,5,14,8,12,8,9,7,8,14,11,3.074,1.15,2.551,0.485,0.174,0.574,0.303,0.975,1.976,0.493,0.6,0.974,0.616,0.35,1.35,1.7,2.576,0.25,0.0,2.325,1.452,-7.397,6.729,1.249,1.049,1.301,0.5,0.65,0.769,0.125,0.249,0.502,0.349,1.075,0.325,40.502,40.493,5.975,2.55,6.499,0.46,0.877,2.825,0.31,1.676,3.677,0.456,0.651,0.773,0.842,0.325,0.826,0.393,0.701,2.075,0.338,-2.8,1.1,-1.7,0.516,0.225,0.382,1.9,7.2,4.6,19.1,0.6,0.0,43.8,11.8
1018,75.5,195,81.0,30.0,11,10,10,7,6,8,12,18,9,15,9,9,14,5,10,7.778,2.692,6.555,0.472,0.806,2.138,0.377,1.89,4.417,0.428,1.585,2.639,0.601,0.5,1.527,2.027,4.306,1.389,0.249,4.029,2.39,-2.638,10.195,2.611,1.585,2.25,1.138,1.75,0.65,0.167,0.473,0.353,0.581,2.194,0.265,52.063,52.433,9.223,3.695,9.473,0.487,1.833,5.138,0.357,1.861,4.333,0.429,0.721,1.111,0.649,0.277,0.555,0.499,0.861,2.665,0.323,-1.5,0.2,-1.3,0.504,0.326,0.403,2.2,6.2,4.3,26.7,2.7,0.9,34.3,20.7
1019,77.0,200,81.0,30.5,13,9,4,6,6,5,11,14,8,16,15,8,8,10,11,5.318,2.0,5.073,0.401,0.073,0.562,0.13,1.926,4.513,0.427,1.246,1.854,0.672,0.488,1.706,2.194,3.072,1.171,0.0,3.049,1.219,-5.683,9.122,2.148,1.536,1.586,0.707,1.098,0.644,0.365,0.902,0.405,0.854,2.512,0.34,44.543,44.54,8.61,3.535,7.657,0.562,1.537,3.782,0.406,2.001,3.878,0.516,0.488,0.537,0.909,0.22,0.366,0.601,1.293,2.975,0.435,-3.3,-1.9,-5.2,0.452,0.111,0.365,2.4,7.9,5.2,21.4,2.6,0.0,34.1,17.9
1020,75.0,195,79.0,31.0,6,17,5,7,4,7,15,6,13,11,9,13,16,15,11,18.768,6.559,17.651,0.451,2.812,9.185,0.306,3.741,8.467,0.442,2.836,3.372,0.841,0.862,1.533,2.395,2.58,1.325,0.232,3.211,2.164,3.118,14.581,3.212,1.769,2.671,0.837,1.581,0.529,0.769,1.791,0.429,2.14,5.093,0.42,55.791,56.003,8.139,3.557,8.72,0.467,1.022,3.628,0.282,2.536,5.094,0.498,0.999,1.349,0.741,0.231,0.603,0.383,1.304,3.14,0.415,0.6,0.9,1.6,0.49,0.52,0.191,3.1,5.9,4.4,19.1,2.4,0.8,14.4,34.9
1021,69.0,180,75.25,30.5,6,6,8,10,8,5,11,8,12,6,15,5,18,14,10,8.245,2.903,6.706,0.435,0.023,0.17,0.135,2.877,6.534,0.44,2.415,3.684,0.656,0.683,1.904,2.587,5.218,1.439,0.246,2.487,2.123,-3.511,7.046,3.123,1.707,2.537,1.172,1.754,0.668,0.391,0.756,0.517,1.317,4.024,0.327,62.53,62.515,10.78,4.44,10.075,0.535,1.902,5.025,0.379,2.537,5.048,0.503,0.561,0.754,0.744,0.462,0.709,0.652,1.513,3.585,0.422,0.2,0.0,0.1,0.495,0.025,0.549,2.3,6.7,4.5,25.4,2.3,0.7,23.0,15.8
1022,74.5,190,79.0,29.5,2,8,12,15,6,8,14,15,7,14,6,8,11,5,11,6.059,2.235,4.382,0.584,0.647,1.735,0.373,1.588,2.647,0.6,0.941,1.237,0.761,0.413,1.057,1.47,1.852,0.647,0.03,1.088,0.999,6.942,10.806,2.176,1.411,1.028,0.854,1.0,0.854,0.234,0.323,0.724,0.499,1.324,0.377,35.35,35.347,4.411,1.824,4.352,0.507,0.766,1.97,0.389,1.059,2.383,0.444,0.205,0.236,0.869,0.264,0.53,0.498,0.588,1.617,0.364,-0.2,1.2,1.0,0.615,0.396,0.282,2.6,6.5,4.6,15.4,1.8,0.2,18.1,15.4
1023,70.5,185,75.25,30.0,6,8,17,16,7,6,14,9,11,8,12,7,17,6,10,11.658,4.137,9.615,0.516,1.658,4.545,0.365,2.479,5.068,0.489,1.726,2.84,0.608,0.592,1.635,2.227,3.681,1.819,0.113,2.545,1.932,12.135,12.289,3.227,2.022,2.317,1.183,1.544,0.766,0.431,0.772,0.558,0.863,2.749,0.314,56.884,56.812,9.682,3.863,8.612,0.562,1.955,5.182,0.377,1.912,3.434,0.557,0.5,0.545,0.917,0.5,0.635,0.787,0.908,2.25,0.404,0.2,-0.2,0.0,0.537,0.473,0.295,2.2,6.2,4.2,19.4,3.2,0.4,19.0,21.2
1024,76.5,195,81.0,30.0,5,13,10,15,13,10,15,12,15,13,9,12,17,7,13,14.391,5.146,11.121,0.544,1.805,5.636,0.32,3.342,5.488,0.609,2.292,2.878,0.796,0.854,1.903,2.757,3.729,1.146,0.294,1.829,2.0,6.318,12.006,3.902,2.731,2.464,1.512,1.828,0.827,0.438,0.901,0.486,1.392,2.758,0.505,52.862,52.352,6.243,2.732,6.903,0.452,0.78,3.342,0.233,1.952,3.561,0.548,0.365,0.537,0.68,0.584,0.926,0.631,1.001,2.099,0.477,2.4,2.0,4.4,0.581,0.507,0.259,3.6,8.4,5.9,25.0,2.2,1.1,12.9,24.3
1025,72.5,160,78.0,30.0,5,9,11,11,5,5,5,15,15,12,7,8,5,15,10,5.954,2.046,5.34,0.46,0.819,2.705,0.303,1.227,2.636,0.465,1.046,1.57,0.666,0.431,1.5,1.931,9.112,1.385,0.137,4.045,2.454,15.157,11.637,1.591,2.59,1.774,0.635,0.773,0.821,0.158,0.408,0.387,0.432,1.456,0.297,59.952,59.781,12.272,5.138,11.819,0.519,1.999,5.273,0.379,3.137,6.546,0.479,1.069,1.502,0.712,0.453,0.841,0.539,1.613,4.204,0.384,1.7,-0.9,0.9,0.494,0.507,0.294,1.8,5.3,3.7,36.9,2.3,0.5,40.1,15.0
1026,76.0,195,77.0,27.5,9,15,8,14,7,7,11,8,16,18,11,11,10,6,11,10.975,3.752,9.149,0.469,1.075,3.55,0.303,2.673,5.601,0.477,2.399,3.023,0.794,0.75,1.277,2.027,4.299,0.525,0.051,3.426,2.0,-4.4,11.746,2.7,1.377,2.301,0.925,1.274,0.726,0.425,0.925,0.459,1.327,3.401,0.39,47.912,47.876,9.476,3.951,8.65,0.548,1.574,3.9,0.404,2.373,4.75,0.5,0.627,0.95,0.66,0.5,0.701,0.713,1.25,3.099,0.403,0.7,-0.9,-0.2,0.524,0.388,0.33,3.4,5.8,4.6,30.5,1.1,0.2,24.6,26.1
1027,69.5,170,71.0,29.5,5,13,11,17,4,7,6,13,10,16,4,10,16,16,11,5.46,1.785,5.163,0.435,0.92,2.838,0.324,0.866,2.325,0.372,0.973,1.541,0.631,0.324,0.836,1.16,1.948,0.135,0.0,2.054,1.675,-7.08,14.516,0.864,1.325,1.054,0.35,0.622,0.563,0.081,0.297,0.273,0.432,1.406,0.307,29.378,29.489,7.191,2.92,6.513,0.552,1.352,3.351,0.403,1.566,3.163,0.495,0.703,0.919,0.765,0.242,0.486,0.498,0.622,1.757,0.354,-1.6,-1.9,-3.5,0.467,0.55,0.298,2.6,5.9,4.4,25.5,0.5,0.0,26.0,25.1
1028,72.5,175,80.25,30.5,12,17,7,18,6,3,14,18,13,10,5,15,16,14,12,16.632,6.078,13.868,0.524,2.371,7.345,0.323,3.71,6.523,0.569,2.104,2.474,0.85,0.738,1.736,2.474,5.394,1.948,0.079,3.5,2.527,6.526,14.376,3.368,2.711,1.922,0.895,1.159,0.772,0.791,1.421,0.557,2.026,3.946,0.513,62.713,62.817,9.471,3.975,9.843,0.481,1.526,5.315,0.287,2.447,4.528,0.54,1.026,1.157,0.887,0.5,0.762,0.656,0.921,2.605,0.354,1.7,0.7,2.4,0.556,0.53,0.178,2.4,6.0,4.1,28.4,3.1,0.2,19.0,25.8
1029,74.0,205,77.0,30.0,11,18,9,9,8,6,14,14,17,16,15,16,17,6,13,14.042,4.623,9.311,0.559,1.157,2.911,0.397,3.465,6.401,0.541,3.645,3.844,0.948,0.622,1.512,2.134,5.511,1.445,0.134,1.8,1.69,20.357,10.938,3.956,3.09,2.577,1.511,2.201,0.687,0.468,0.843,0.555,1.489,3.355,0.444,45.938,45.998,6.423,2.711,7.38,0.435,1.0,4.046,0.247,1.712,3.332,0.514,0.464,0.622,0.746,0.289,0.601,0.481,0.955,2.11,0.453,5.7,1.5,7.2,0.638,0.313,0.413,2.9,7.3,5.1,35.0,3.1,0.6,14.1,24.6
1030,69.5,165,73.25,28.5,5,16,19,18,5,7,18,17,13,9,11,14,14,13,12,19.537,6.806,14.756,0.572,3.267,8.463,0.386,3.536,6.293,0.562,2.658,3.12,0.852,0.902,1.439,2.341,5.34,2.194,0.171,3.366,2.243,0.659,15.172,3.66,2.342,2.317,1.269,1.78,0.713,0.562,0.878,0.64,1.707,3.635,0.47,60.431,60.144,7.755,3.268,8.146,0.476,1.22,4.121,0.296,2.049,4.024,0.509,0.878,1.098,0.8,0.415,0.706,0.588,0.757,2.219,0.341,3.1,1.1,4.1,0.606,0.574,0.211,3.2,5.5,4.3,34.0,3.7,0.5,17.3,29.3
1031,77.5,235,80.25,31.5,9,10,7,14,5,6,13,16,15,14,13,8,18,12,12,11.097,4.023,8.308,0.5,0.263,0.976,0.269,3.763,7.333,0.513,2.785,4.0,0.696,0.524,1.476,2.0,6.335,1.93,0.071,3.738,2.286,9.715,8.278,4.047,2.237,3.0,1.714,2.118,0.809,0.31,0.617,0.502,1.738,4.595,0.378,56.737,56.927,9.287,3.784,8.81,0.527,1.715,4.691,0.366,2.07,4.12,0.502,0.905,1.095,0.826,0.239,0.501,0.477,0.929,2.523,0.368,1.7,0.1,1.8,0.551,0.117,0.481,1.9,5.7,3.7,33.1,3.4,0.2,27.1,21.2
1032,71.5,170,77.25,26.0,8,8,11,17,6,7,15,16,9,11,9,7,13,6,10,11.024,4.073,9.293,0.524,1.584,4.853,0.326,2.486,4.439,0.56,1.294,2.196,0.589,0.61,1.049,1.659,1.949,0.927,0.123,1.611,1.39,-2.731,13.472,2.633,1.173,1.781,0.756,0.756,1.0,0.562,1.122,0.501,1.171,2.56,0.457,41.584,42.429,5.293,2.22,5.977,0.443,0.856,3.17,0.27,1.364,2.805,0.486,0.365,0.488,0.748,0.316,0.441,0.717,0.684,1.878,0.364,0.6,1.4,2.0,0.537,0.522,0.236,3.3,5.1,4.2,16.8,2.2,0.5,13.6,25.6
1033,72.0,180,78.0,30.5,6,10,14,15,9,9,15,6,8,7,11,9,17,14,11,10.372,3.673,8.209,0.548,1.652,4.325,0.382,2.024,3.884,0.521,1.37,1.977,0.693,0.396,1.86,2.256,1.837,0.862,0.047,1.839,1.511,1.581,13.291,2.419,2.0,1.7,0.79,0.954,0.828,0.418,1.162,0.36,0.816,1.77,0.461,50.859,50.363,8.999,3.671,8.278,0.543,1.649,4.395,0.375,2.023,3.883,0.521,0.559,0.652,0.857,0.373,0.65,0.574,1.094,2.583,0.424,-1.0,0.0,-0.9,0.571,0.527,0.241,1.9,8.4,5.2,10.8,1.7,0.2,16.8,20.0
1034,77.0,190,80.25,34.5,8,6,8,8,12,8,8,16,9,8,12,5,16,10,10,3.614,1.23,3.822,0.349,0.205,1.538,0.133,1.026,2.281,0.45,0.95,1.436,0.662,0.666,1.95,2.616,3.078,1.128,0.154,2.898,1.69,-10.232,7.112,1.335,0.769,1.232,0.44,0.641,0.686,0.23,0.461,0.499,0.36,1.18,0.305,42.411,42.602,8.127,3.358,7.281,0.558,1.411,3.822,0.369,1.949,3.462,0.563,0.513,0.666,0.77,0.46,0.691,0.666,0.974,2.102,0.463,-3.1,0.1,-3.0,0.406,0.402,0.376,3.5,10.5,7.0,23.5,2.6,0.7,39.4,15.7
1035,74.0,175,76.0,26.5,8,12,17,10,7,7,12,11,9,11,9,10,10,10,11,14.875,5.074,12.0,0.532,2.626,7.602,0.345,2.453,4.401,0.557,2.101,2.85,0.737,0.799,1.7,2.499,3.149,1.325,0.099,2.45,2.101,-3.826,14.653,2.749,1.525,2.274,0.774,1.175,0.659,0.599,1.198,0.5,1.074,2.027,0.53,61.856,61.912,10.673,4.324,9.402,0.567,2.023,4.551,0.445,2.301,4.848,0.475,0.724,0.948,0.764,0.474,0.649,0.73,1.1,3.252,0.338,0.3,-0.4,-0.1,0.561,0.634,0.238,2.7,6.4,4.5,16.7,2.1,0.3,15.6,22.8
1036,73.0,165,76.0,31.0,9,13,13,9,10,5,15,6,11,14,8,11,18,8,11,18.257,6.44,14.398,0.556,3.118,8.116,0.384,3.324,6.278,0.529,2.254,3.349,0.673,0.838,1.98,2.818,3.858,1.372,0.187,3.186,2.559,12.768,14.237,3.767,4.092,2.558,1.51,1.906,0.792,0.372,0.978,0.38,1.442,3.394,0.425,58.255,57.968,9.766,4.116,9.976,0.49,1.535,4.884,0.314,2.58,5.093,0.507,0.79,1.023,0.772,0.627,0.767,0.817,1.164,3.302,0.353,1.7,0.5,2.2,0.575,0.564,0.233,3.2,7.1,5.2,21.1,2.4,0.6,16.7,28.9
1037,76.0,200,81.25,30.0,13,13,10,10,8,7,16,14,7,13,13,11,17,7,12,15.547,5.407,11.809,0.533,1.785,4.856,0.368,3.619,6.953,0.52,2.952,3.832,0.77,0.5,1.953,2.453,2.903,1.476,0.095,1.858,2.168,12.214,11.948,4.191,2.404,2.953,1.406,2.072,0.679,0.69,1.166,0.592,1.525,3.716,0.41,59.938,60.163,7.571,3.166,8.882,0.426,1.239,4.383,0.283,1.928,4.499,0.429,0.453,0.642,0.706,0.619,0.951,0.651,0.856,2.904,0.295,1.1,1.8,3.0,0.576,0.411,0.324,1.8,7.2,4.5,14.5,2.5,0.3,12.1,23.0
1038,75.5,210,78.25,30.5,7,13,5,14,13,6,13,7,15,12,9,13,11,6,11,9.028,3.323,6.487,0.529,0.216,0.378,0.571,3.108,6.108,0.509,2.163,2.595,0.834,0.514,1.81,2.324,5.378,1.054,0.053,2.461,1.729,7.704,10.698,2.215,2.432,2.028,0.732,0.891,0.822,0.378,0.648,0.583,2.0,4.568,0.438,49.115,49.531,8.055,3.322,8.432,0.477,1.405,4.486,0.313,1.918,3.946,0.486,0.514,0.703,0.731,0.19,0.351,0.541,1.216,2.891,0.421,2.2,0.8,3.1,0.592,0.058,0.4,2.6,7.5,5.3,30.3,2.1,0.2,24.4,18.4
1039,72.5,195,75.25,30.5,5,11,18,12,8,6,6,14,9,16,14,9,17,7,10,17.127,5.848,13.692,0.512,2.333,6.616,0.353,3.513,7.076,0.496,3.104,4.409,0.704,0.95,2.204,3.154,3.821,1.643,0.127,2.204,2.41,4.384,12.905,4.36,2.462,3.487,1.666,2.487,0.67,0.514,1.129,0.455,1.333,3.461,0.385,59.777,59.717,11.615,4.691,10.177,0.571,2.231,5.283,0.422,2.462,4.897,0.503,0.487,0.616,0.791,0.462,0.974,0.474,1.512,3.308,0.457,2.2,-0.5,1.8,0.548,0.483,0.322,3.3,8.1,5.7,21.7,2.8,0.4,12.4,26.8
1040,73.0,180,73.0,33.0,10,13,14,12,10,8,9,15,11,14,12,12,14,17,12,17.169,5.788,13.36,0.523,2.403,6.68,0.36,3.384,6.682,0.506,3.192,3.937,0.811,0.916,2.509,3.425,3.616,1.043,0.0,3.0,2.488,7.511,12.661,4.298,4.191,2.851,1.662,2.382,0.698,0.488,0.851,0.573,1.235,3.446,0.358,55.281,55.365,8.956,3.873,9.234,0.485,1.214,4.364,0.278,2.658,4.875,0.545,0.957,1.276,0.75,0.489,0.701,0.698,1.214,2.894,0.419,1.8,1.2,2.9,0.569,0.5,0.295,3.5,9.8,6.6,22.4,1.9,0.0,16.6,28.9
1041,74.0,175,80.0,29.0,9,5,8,17,6,5,12,15,11,16,8,5,16,15,11,9.572,3.523,8.786,0.473,1.263,4.476,0.282,2.263,4.31,0.525,1.263,2.261,0.559,0.619,1.76,2.379,5.311,1.237,0.191,2.57,1.57,0.096,11.299,3.047,2.833,1.809,1.094,1.334,0.82,0.428,1.19,0.36,0.74,1.786,0.414,58.235,58.253,9.978,3.998,9.762,0.511,1.978,5.237,0.378,2.024,4.525,0.447,0.571,0.832,0.686,0.404,0.762,0.53,1.048,2.926,0.358,0.7,0.2,0.9,0.489,0.509,0.257,2.3,6.6,4.5,27.5,2.1,0.6,20.8,19.1
1042,72.0,185,74.25,32.5,4,19,16,5,10,5,14,15,10,9,11,16,14,10,10,26.584,9.123,20.732,0.566,5.22,13.072,0.399,3.904,7.659,0.51,3.121,4.024,0.776,1.048,2.342,3.39,2.779,1.927,0.05,3.368,2.584,-0.585,16.637,3.367,3.828,2.732,1.0,1.564,0.639,0.684,1.562,0.438,2.22,4.537,0.489,57.027,57.14,8.122,3.585,8.244,0.493,0.951,3.756,0.253,2.635,4.487,0.587,0.928,1.147,0.809,0.659,1.001,0.658,1.048,2.34,0.448,3.1,1.4,4.5,0.591,0.631,0.194,3.9,9.0,6.4,24.9,3.4,0.2,13.0,40.5
1043,73.0,175,76.0,30.0,10,15,7,15,11,7,12,7,12,11,13,15,18,12,12,15.768,6.152,12.436,0.561,1.641,4.205,0.39,4.511,8.23,0.548,1.82,2.435,0.747,0.487,2.41,2.897,2.847,1.127,0.078,1.975,2.153,2.616,12.57,4.101,1.718,2.079,1.154,1.615,0.715,0.898,1.767,0.508,2.46,4.848,0.507,61.561,60.909,10.693,4.385,9.744,0.549,1.923,4.795,0.401,2.461,4.949,0.497,0.514,0.565,0.91,0.384,0.693,0.554,1.565,3.693,0.424,0.7,0.2,0.9,0.584,0.338,0.196,1.9,8.6,5.4,15.0,1.9,0.2,12.8,23.3
1044,71.5,210,76.0,32.5,8,8,10,11,9,8,11,12,14,12,6,7,10,18,11,6.216,2.243,5.677,0.447,0.594,2.675,0.222,1.651,2.999,0.551,1.135,1.621,0.7,0.811,2.081,2.892,5.431,0.703,0.081,4.542,3.0,-1.702,10.37,1.945,1.648,1.674,0.595,0.729,0.816,0.378,0.54,0.7,0.676,1.728,0.391,55.26,55.516,9.918,4.325,9.999,0.496,1.271,4.189,0.303,3.054,5.81,0.526,1.377,1.702,0.809,0.543,0.783,0.693,1.136,3.323,0.342,-1.7,0.4,-1.3,0.486,0.471,0.286,3.2,7.7,5.6,31.6,1.3,0.2,41.5,17.9
1045,76.5,225,79.0,32.0,10,14,16,15,9,7,12,20,12,11,8,12,15,18,13,19.411,6.912,14.588,0.601,3.707,9.059,0.409,3.205,5.53,0.58,1.881,2.293,0.82,1.148,2.94,4.088,6.175,1.795,0.234,3.234,1.795,11.265,15.262,3.119,2.263,1.941,0.852,0.97,0.878,0.707,1.325,0.534,1.648,3.236,0.509,62.409,62.55,10.264,4.235,10.323,0.497,1.795,5.59,0.321,2.441,4.736,0.515,1.001,1.119,0.895,0.205,0.557,0.368,1.236,3.058,0.404,3.6,1.1,4.8,0.622,0.621,0.157,4.1,9.7,7.1,32.8,2.9,0.7,17.2,27.3
1046,74.5,190,78.0,27.5,8,8,10,7,8,9,13,8,19,16,5,7,13,9,10,7.488,2.901,7.194,0.464,0.879,3.073,0.286,2.025,4.124,0.491,0.805,1.66,0.485,1.071,1.343,2.414,6.707,1.342,0.244,3.732,2.563,-2.953,10.14,2.535,2.121,1.83,1.023,1.512,0.677,0.244,0.488,0.5,0.757,2.122,0.357,56.728,56.664,10.05,4.219,9.976,0.504,1.611,4.854,0.332,2.608,5.124,0.509,1.001,1.269,0.789,0.364,0.609,0.598,1.243,3.242,0.383,0.6,-0.2,0.4,0.472,0.427,0.231,3.8,5.3,4.5,37.7,2.4,0.8,32.0,18.3
1047,74.5,195,79.0,27.5,6,14,14,11,10,9,8,7,15,14,7,13,8,8,11,11.489,3.698,8.466,0.545,1.838,4.882,0.376,1.86,3.582,0.519,2.254,2.908,0.775,0.743,1.698,2.441,5.165,0.977,0.093,3.513,2.327,6.115,16.067,1.722,2.303,2.442,0.651,0.955,0.682,0.208,0.397,0.524,0.999,2.232,0.448,54.781,54.746,10.279,4.373,9.885,0.52,1.535,4.418,0.347,2.838,5.465,0.519,0.979,1.325,0.739,0.395,0.629,0.628,1.465,3.512,0.417,1.1,-0.3,0.9,0.589,0.577,0.343,2.9,7.0,4.8,29.0,1.8,0.3,26.5,21.5
1048,71.5,180,75.0,28.0,7,12,13,8,8,8,8,8,11,6,15,13,12,10,10,15.454,5.475,13.271,0.49,2.067,6.182,0.334,3.41,7.091,0.481,2.43,3.411,0.712,0.706,2.136,2.842,4.295,1.274,0.067,2.68,2.932,7.956,12.893,3.681,2.658,2.68,1.341,2.046,0.655,0.502,1.137,0.442,1.566,3.908,0.401,66.329,66.153,12.046,5.047,11.749,0.513,1.955,5.728,0.341,3.091,6.024,0.513,0.956,1.136,0.842,0.522,1.068,0.489,1.615,3.819,0.423,0.8,0.0,0.8,0.523,0.466,0.257,2.3,6.7,4.5,19.9,1.9,0.2,15.4,23.2
1049,73.5,180,79.0,33.5,5,19,8,8,6,10,14,17,9,10,5,16,12,18,10,21.067,7.294,16.047,0.569,3.682,10.069,0.366,3.614,5.977,0.605,2.796,3.295,0.849,0.909,2.069,2.978,2.501,1.863,0.112,1.908,1.84,11.636,15.122,3.82,2.477,2.546,1.113,1.205,0.924,0.795,1.592,0.499,1.702,3.183,0.535,65.824,65.564,7.5,3.204,9.137,0.41,1.092,4.318,0.253,2.111,4.819,0.438,0.294,0.409,0.719,0.706,1.136,0.621,1.116,3.273,0.341,1.6,2.2,3.8,0.602,0.627,0.205,2.9,6.8,4.8,12.7,2.8,0.3,9.8,26.2
1050,72.0,205,79.0,36.5,5,12,11,6,4,10,15,13,13,10,10,10,15,9,10,7.786,2.619,5.93,0.518,0.904,2.881,0.314,1.713,3.047,0.562,1.644,1.952,0.842,0.382,1.093,1.475,3.906,1.046,0.237,3.689,1.69,1.308,12.679,1.809,2.0,1.858,0.715,0.784,0.912,0.189,0.523,0.361,0.811,1.738,0.467,45.34,45.345,7.381,2.998,7.977,0.462,1.379,4.119,0.335,1.619,3.857,0.42,0.619,0.904,0.685,0.215,0.38,0.566,0.785,2.572,0.305,-1.0,0.4,-0.6,0.573,0.486,0.329,1.9,5.5,3.7,25.2,2.3,1.0,35.2,20.5
1051,76.0,205,82.0,32.5,8,9,13,6,8,9,15,17,10,19,7,7,15,5,11,14.024,4.998,10.724,0.555,1.901,5.3,0.359,3.102,5.425,0.572,2.124,3.776,0.563,0.949,2.001,2.95,4.2,1.426,0.175,2.75,2.101,8.2,12.135,3.751,4.051,2.351,1.399,1.95,0.717,0.475,0.926,0.513,1.225,2.548,0.481,53.35,53.256,6.926,2.826,7.625,0.454,1.274,3.852,0.331,1.55,3.773,0.411,0.526,0.601,0.875,0.326,0.676,0.482,0.7,2.501,0.28,1.8,1.8,3.5,0.566,0.494,0.352,3.7,8.0,5.8,25.6,2.7,0.6,18.2,25.3
1052,71.5,160,73.25,30.0,6,14,6,14,12,11,14,10,18,14,15,12,17,11,12,16.769,5.82,12.205,0.553,1.847,4.692,0.394,3.972,7.514,0.529,3.281,4.179,0.785,0.794,2.59,3.384,4.437,1.847,0.102,2.153,2.101,-0.974,11.248,5.129,3.205,3.334,1.975,2.461,0.803,0.59,1.438,0.41,1.41,3.616,0.39,59.117,59.196,8.28,3.356,8.77,0.472,1.565,4.461,0.351,1.796,4.31,0.417,0.514,0.742,0.693,0.385,0.819,0.47,0.899,2.743,0.328,2.9,1.7,4.7,0.597,0.384,0.342,2.9,9.5,6.2,26.5,3.1,0.3,13.3,24.8
